market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
240382,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,72044801958932376213942522155627434496146777860490700435168293831379994699414,2024-08-07 13:51:50.562992+00:00,1721514001,0.28,2024-07-20 22:20:01+00:00,17.647101423518517,0.0005,0,0.2716666666666667,0.26357142857142857,0.27285714285714285,0.014920423841737236,0.01898524586199048,-0.004999999999999949,0.010000000000000009,-0.004999999999999949,0.10000000000000003,-0.33511110126122806,0.6702222025224636,5.0,0.21999999999999997,-0.48,0.09,0.915,0.23030303002387514,1.0623306192757105,0.3762319865936308,mid,0.0,0.0,0.006,-0.274,0,2024-07,0.24524072,short,0.274,0.274,0.05,50.0,12.7,1194.3000000000077,2194.3000000000075,0.0
246667,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,7485789793420109554433747368362501384889372782243986779008355377936022316153,2024-08-07 13:51:50.562992+00:00,1721514001,0.0285,2024-07-20 22:20:01+00:00,17.647101423518517,0.0005,0,0.0285,0.0285,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715,-0.0915,0.017,0.5,0.02380952376022873,0.9999999649122819,0.0,mid,0.0,0.0,0.0165,-0.012,0,2024-07,0.9869704,long,-0.012,-0.012,0.05,50.0,-1.6,1192.7000000000078,2192.700000000008,-1.5999999999994543
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721514001,0.0305,2024-07-20 22:20:01+00:00,17.647101423518517,0.0025,0,0.0305,0.03271428571428572,0.03928571428571429,0.005858449331640402,0.007897697536221372,0.0,-0.0155,-0.0155,-0.015,0.0,-2.6457508594529475,-2.5604040575351106,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9323143819816564,-1.1124398133735034,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97544414,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1192.4000000000078,2192.400000000008,-1.8999999999996362
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721514001,0.545,2024-07-20 22:20:01+00:00,17.647101423518517,0.9995,1,0.545,0.545,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000000000004,0.48000000000000004,0.045,0.63,0.8547008532398277,0.9999999981651376,0.0,mid,0.0,0.0,0.84,0.29499999999999993,1,2024-07,0.24410257,short,-0.29499999999999993,-0.05,0.05,50.0,-3.5000000000000004,1188.9000000000078,2188.900000000008,-5.399999999999636
240382,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,72044801958932376213942522155627434496146777860490700435168293831379994699414,2024-08-07 13:51:50.562992+00:00,1721520001,0.275,2024-07-21 00:00:01+00:00,17.577656979074074,0.0005,0,0.28,0.2642857142857143,0.27535714285714286,0.015391710817930457,0.016462578276720423,-0.0050000000000000044,0.015000000000000013,-0.014999999999999958,0.09000000000000002,-0.3248501569640417,0.9745504708921251,5.0,0.22499999999999998,-0.485,0.09,0.915,0.22424242397061525,1.04054053660336,-0.021694222462932403,mid,0.0,0.0,0.0065,-0.2685,0,2024-07,0.2334333,short,0.2685,0.2685,0.05,50.0,12.425,1201.3250000000078,2201.325000000008,0.0
246667,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,7485789793420109554433747368362501384889372782243986779008355377936022316153,2024-08-07 13:51:50.562992+00:00,1721520001,0.0285,2024-07-21 00:00:01+00:00,17.577656979074074,0.0005,0,0.0285,0.0285,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715,-0.0915,0.017,0.5,0.02380952376022873,0.9999999649122819,0.0,mid,0.0,0.0,0.0165,-0.012,0,2024-07,0.9869704,long,-0.012,-0.012,0.05,50.0,-1.6,1199.7250000000079,2199.7250000000076,-1.6000000000003638
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721520001,0.0305,2024-07-21 00:00:01+00:00,17.577656979074074,0.0025,0,0.0305,0.0305,0.03817857142857143,0.0,0.007970153803306582,0.0,0.0,-0.0155,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.9634155945610766,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.9727324,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1199.425000000008,2199.425000000008,-1.900000000000091
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721526001,0.0305,2024-07-21 01:40:01+00:00,17.50821253462963,0.0025,0,0.0305,0.0305,0.037071428571428575,0.0,0.00787610100449313,0.0,0.0,-0.015,-0.015,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.8343503636290809,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.9737298,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1199.125000000008,2199.125000000008,-2.199999999999818
246667,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,7485789793420109554433747368362501384889372782243986779008355377936022316153,2024-08-07 13:51:50.562992+00:00,1721526001,0.0285,2024-07-21 01:40:01+00:00,17.50821253462963,0.0005,0,0.0285,0.0285,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715,-0.0915,0.017,0.5,0.02380952376022873,0.9999999649122819,0.0,mid,0.0,0.0,0.0165,-0.012,0,2024-07,0.9869704,long,-0.012,-0.012,0.05,50.0,-1.6,1197.525000000008,2197.525000000008,-3.800000000000182
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721532001,0.0305,2024-07-21 03:20:01+00:00,17.438768090185185,0.0025,0,0.0305,0.0305,0.03596428571428571,0.0,0.007609367419666573,0.0,0.0,-0.015,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.7180997702993525,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97517675,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1197.225000000008,2197.225000000008,-4.099999999999909
246667,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,7485789793420109554433747368362501384889372782243986779008355377936022316153,2024-08-07 13:51:50.562992+00:00,1721532001,0.0285,2024-07-21 03:20:01+00:00,17.438768090185185,0.0005,0,0.0285,0.0285,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715,-0.0915,0.017,0.5,0.02380952376022873,0.9999999649122819,0.0,mid,0.0,0.0,0.0165,-0.012,0,2024-07,0.9869704,long,-0.012,-0.012,0.05,50.0,-1.6,1195.6250000000082,2195.625000000008,-5.699999999999818
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721538001,0.0305,2024-07-21 05:00:01+00:00,17.369323645740742,0.0025,0,0.0305,0.0305,0.03489285714285714,0.0,0.007208911609488433,0.0,0.0,-0.0155,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.6093647379044693,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97705954,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1195.3250000000082,2195.325000000008,-6.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721538001,0.0325,2024-07-21 05:00:01+00:00,17.369323645740742,0.0025,0,0.0325,0.03335714285714286,0.033928571428571426,0.0010690449676596728,0.0009376144618714679,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.0,-1.8708269433711529,-1.8708269433711529,0.4675,0.0025000000000000022,0.0185,0.5,0.029075804716353473,0.9743040393142257,-1.5236218755608142,mid,0.0,0.0,0.055,0.0225,1,2024-07,0.97550577,long,0.0225,0.0225,0.05,50.0,0.12499999999999994,1195.4500000000082,2195.450000000008,-5.875
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721544001,0.0305,2024-07-21 06:40:01+00:00,17.299879201296296,0.0025,0,0.0305,0.0305,0.03382142857142857,0.0,0.006600137361208754,0.0,0.0,-0.0155,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.5032362034938134,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.977598,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1195.1500000000083,2195.1500000000083,-6.174999999999727
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721544001,0.03,2024-07-21 06:40:01+00:00,17.299879201296296,0.0025,0,0.03166666666666665,0.03271428571428571,0.03360714285714285,0.0015236235005571404,0.001389224623642481,-0.0025000000000000022,-0.004500000000000004,-0.004500000000000004,-0.004500000000000004,-1.6408242313547943,-2.9534836164386298,-2.9534836164386298,0.47,0.0,0.0185,0.5,0.023883696731290347,0.9170305396540884,-2.5965133350226437,mid,0.0,0.0,0.05,0.020000000000000004,1,2024-07,0.9754866,long,0.020000000000000004,0.020000000000000004,0.05,50.0,1.734723475976807e-16,1195.1500000000083,2195.1500000000083,-6.174999999999727
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721550001,0.545,2024-07-21 08:20:01+00:00,17.230434756851853,0.9995,1,0.545,0.545,0.545,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,5.0,0.04500000000000004,0.48000000000000004,0.045,0.63,0.8547008532398277,0.9999999981651376,0.0,mid,0.0,0.0,0.875,0.32999999999999996,1,2024-07,0.24861464,short,-0.32999999999999996,-0.05,0.05,50.0,-3.5000000000000004,1191.6500000000083,2191.6500000000083,-9.674999999999727
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721550001,0.03,2024-07-21 08:20:01+00:00,17.230434756851853,0.0025,0,0.030833333333333313,0.03207142857142858,0.03328571428571428,0.001592392629264467,0.0016607955196926527,0.0,-0.004500000000000004,-0.004500000000000004,-0.004500000000000004,0.0,-2.825934440643657,-2.825934440643657,0.47,0.0,0.0185,0.5,0.023883696731290347,0.9354119975595366,-1.9783966589250415,mid,0.0,0.0,0.05,0.020000000000000004,1,2024-07,0.9784169,long,0.020000000000000004,0.020000000000000004,0.05,50.0,1.734723475976807e-16,1191.6500000000083,2191.6500000000083,-9.674999999999727
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721550001,0.0305,2024-07-21 08:20:01+00:00,17.230434756851853,0.0025,0,0.0305,0.0305,0.03271428571428571,0.0,0.005628616053820786,0.0,0.0,-0.0155,-0.015,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.3933978263421956,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.977598,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1191.3500000000083,2191.3500000000085,-9.974999999999454
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721556001,0.545,2024-07-21 10:00:01+00:00,17.160990312407407,0.9995,1,0.545,0.545,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000000000004,0.48000000000000004,0.045,0.63,0.8547008532398277,0.9999999981651376,0.0,mid,0.0,0.0,0.875,0.32999999999999996,1,2024-07,0.24861464,short,-0.32999999999999996,-0.05,0.05,50.0,-3.5000000000000004,1187.8500000000083,2187.8500000000085,-13.474999999999454
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721556001,0.0305,2024-07-21 10:00:01+00:00,17.160990312407407,0.0025,0,0.0305,0.0305,0.031607142857142854,0.0,0.004142549249643823,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,-0.2672611773962301,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.978002,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1187.5500000000084,2187.5500000000084,-13.774999999999636
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721556001,0.03,2024-07-21 10:00:01+00:00,17.160990312407407,0.0025,0,0.03,0.031428571428571424,0.03296428571428571,0.0013363062095702067,0.0018341240386081604,0.0,-0.0025000000000000022,-0.004500000000000004,-0.004500000000000004,0.0,-1.8708272933767016,-3.3674891280780628,0.47,0.0,0.0185,0.5,0.023883696731290347,0.9545454241735548,-1.6161851846999382,mid,0.0,0.0,0.041,0.011000000000000003,1,2024-07,0.9769533,long,0.011000000000000003,0.011000000000000003,0.05,50.0,-0.4499999999999999,1187.1000000000083,2187.1000000000085,-14.224999999999454
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721562001,0.0295,2024-07-21 11:40:01+00:00,17.091545867962964,0.0025,0,0.029833333333333312,0.031000000000000003,0.03260714285714285,0.0014142135623807575,0.0019920859904622073,-0.0005000000000000004,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044,-0.35355314059153525,-2.1213188435492114,-3.5355314059153526,0.47050000000000003,-0.0005000000000000004,0.0185,0.5,0.022845275134277723,0.9516128725286169,-1.5597425574381798,mid,0.0,0.0,0.041,0.011500000000000003,1,2024-07,0.9769533,long,0.011500000000000003,0.011500000000000003,0.05,50.0,-0.4249999999999999,1186.6750000000084,2186.6750000000084,-14.649999999999636
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721562001,0.0305,2024-07-21 11:40:01+00:00,17.091545867962964,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97747576,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1186.3750000000084,2186.375000000008,-14.949999999999818
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721568001,0.0305,2024-07-21 13:20:01+00:00,17.022101423518517,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97747576,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1186.0750000000085,2186.0750000000085,-15.249999999999545
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721568001,0.545,2024-07-21 13:20:01+00:00,17.022101423518517,0.9995,1,0.545,0.545,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000000000004,0.48000000000000004,0.045,0.63,0.8547008532398277,0.9999999981651376,0.0,mid,0.0,0.0,0.87,0.32499999999999996,1,2024-07,0.24861464,short,-0.32499999999999996,-0.05,0.05,50.0,-3.5000000000000004,1182.5750000000085,2182.5750000000085,-18.749999999999545
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721568001,0.0295,2024-07-21 13:20:01+00:00,17.022101423518517,0.0025,0,0.029666666666666647,0.030571428571428565,0.032249999999999994,0.0013363062095702555,0.0020731803884529686,0.0,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044,0.0,-2.2449927520519597,-3.7416545867532665,0.47050000000000003,-0.0005000000000000004,0.0185,0.5,0.022845275134277723,0.9649532394641466,-1.3264637697968515,mid,0.0,0.0,0.0405,0.011000000000000003,1,2024-07,0.9769533,long,0.011000000000000003,0.011000000000000003,0.05,50.0,-0.4499999999999999,1182.1250000000084,2182.125000000008,-19.199999999999818
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721574001,0.0305,2024-07-21 15:00:01+00:00,16.952656979074074,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97747576,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1181.8250000000085,2181.8250000000085,-19.499999999999545
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721574001,0.0295,2024-07-21 15:00:01+00:00,16.952656979074074,0.0025,0,0.0295,0.030142857142857145,0.03189285714285713,0.0010690449676598944,0.0020863896994595555,0.0,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044,0.0,-2.8062404150561475,-4.677067358426912,0.47050000000000003,-0.0005000000000000004,0.0185,0.5,0.022845275134277723,0.9786729533141674,-1.1468883289582166,mid,0.0,0.0,0.0405,0.011000000000000003,1,2024-07,0.9769533,long,0.011000000000000003,0.011000000000000003,0.05,50.0,-0.4499999999999999,1181.3750000000084,2181.375000000008,-19.949999999999818
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721580001,0.0305,2024-07-21 16:40:01+00:00,16.88321253462963,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97747576,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1181.0750000000085,2181.0750000000085,-20.249999999999545
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721580001,0.03,2024-07-21 16:40:01+00:00,16.88321253462963,0.0025,0,0.029666666666666647,0.02978571428571428,0.03157142857142856,0.00026726124195330995,0.0019986259015869734,0.0005000000000000004,0.0,-0.004500000000000004,-0.004500000000000004,1.870821693126967,0.0,-5.0,0.47,0.0,0.0185,0.5,0.023883696731290347,1.007194210789643,-0.7862540878344025,mid,0.0,0.0,0.041,0.011000000000000003,1,2024-07,0.9769533,long,0.011000000000000003,0.011000000000000003,0.05,50.0,-0.4499999999999999,1180.6250000000084,2180.625000000008,-20.699999999999818
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721586001,0.0305,2024-07-21 18:20:01+00:00,16.813768090185185,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.0155,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0445,0.013999999999999999,1,2024-07,0.97747576,long,0.013999999999999999,0.013999999999999999,0.05,50.0,-0.3000000000000001,1180.3250000000085,2180.3250000000085,-20.999999999999545
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721586001,0.0295,2024-07-21 18:20:01+00:00,16.813768090185185,0.0025,0,0.029666666666666647,0.029714285714285717,0.031214285714285705,0.00026726124195333045,0.0018781566834162838,-0.0005000000000000004,-0.0005000000000000004,-0.0050000000000000044,-0.0050000000000000044,-1.8708216931268236,-1.8708216931268236,-5.0,0.47050000000000003,-0.0005000000000000004,0.0185,0.5,0.022845275134277723,0.9927884281273124,-0.9127485564297766,mid,0.0,0.0,0.041,0.011500000000000003,1,2024-07,0.9769533,long,0.011500000000000003,0.011500000000000003,0.05,50.0,-0.4249999999999999,1179.9000000000085,2179.9000000000087,-21.424999999999272
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721592001,0.665,2024-07-21 20:00:01+00:00,16.744323645740742,0.9995,1,0.6216666666666667,0.5771428571428572,0.5610714285714287,0.058370736308042584,0.04301960963545332,0.0050000000000000044,0.12,0.12,0.12,0.08565935999083366,2.0558246397800057,2.0558246397800057,0.16500000000000004,0.6000000000000001,0.045,0.665,0.9999999983870969,1.1522277207758431,2.41584174969082,mid,0.0,0.0,0.9,0.235,1,2024-07,0.7800088,long,0.235,0.235,0.05,50.0,10.75,1190.6500000000085,2190.6500000000087,-10.674999999999272
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721598001,0.665,2024-07-21 21:40:01+00:00,16.674879201296296,0.9995,1,0.6633333333333334,0.5942857142857143,0.5696428571428572,0.06464187055285162,0.05081884438921171,0.0,0.12,0.12,0.12,0.0,1.8563818948510364,1.8563818948510364,0.16500000000000004,0.6000000000000001,0.045,0.665,0.9999999983870969,1.118990382732468,1.876413014243454,mid,0.0,0.0,0.88,0.21499999999999997,1,2024-07,0.7768773,long,0.21499999999999997,0.21499999999999997,0.05,50.0,9.749999999999998,1200.4000000000085,2200.4000000000087,-0.9249999999992724
240384,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,113459643164060403919504712048530019379173768880231414404726414035517357828194,2024-08-07 13:51:50.562992+00:00,1721604001,0.0305,2024-07-21 23:20:01+00:00,16.605434756851853,0.0025,0,0.0305,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.46950000000000003,-0.019500000000000003,0.004,0.5,0.05342741924712213,0.9999999672131158,0.0,mid,0.0,0.0,0.0405,0.010000000000000002,1,2024-07,0.97747576,long,0.010000000000000002,0.010000000000000002,0.05,50.0,-0.49999999999999994,1199.9000000000085,2199.9000000000087,-1.4249999999992724
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721622001,0.805,2024-07-22 04:20:01+00:00,16.397101423518517,0.9995,1,0.8533333333333334,0.7757142857142858,0.6596428571428572,0.10829852920779581,0.14115545557066703,-0.06999999999999995,0.14500000000000002,0.26,0.26,-0.646361496002658,1.3388916702912212,2.400771270867017,0.30500000000000005,0.74,0.045,0.88,0.9101796396285274,1.0377532214982923,1.0297663752330561,mid,0.0,0.0,0.905,0.09999999999999998,1,2024-07,0.83740664,long,0.09999999999999998,0.09999999999999998,0.05,50.0,3.9999999999999987,1203.9000000000085,2203.9000000000087,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721622001,0.031,2024-07-22 04:20:01+00:00,16.397101423518517,0.0025,0,0.03199999999999998,0.031000000000000003,0.030392857142857135,0.0013540064007806602,0.0011296454758406916,-0.0015000000000000013,0.0015000000000000013,0.0010000000000000009,-0.003500000000000003,-1.1078226006262362,1.1078226006262362,-2.584919401461218,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9999999677419364,0.5374627107927945,mid,0.0,0.0,0.0075,-0.0235,0,2024-07,0.98005474,long,-0.0235,-0.0235,0.05,50.0,-2.175,1201.7250000000085,2201.7250000000085,-2.175000000000182
